time	core_0	core_1	core_2	core_3
1025379	3552	3552	3552	3551
1025480	3553	3552	3552	3552
1025581	3553	3553	3552	3552
1025682	3553	3553	3553	3553
1025783	3554	3553	3553	3553
1025884	3554	3554	3554	3553
1025985	3554	3554	3554	3554
1026086	3554	3554	3554	3554
1026187	3555	3554	3554	3554
1026288	3555	3555	3555	3554
1026389	3555	3555	3555	3555
1026490	3556	3555	3555	3555
1026591	3556	3555	3555	3555
1026692	3556	3556	3556	3555
1026793	3556	3556	3556	3556
1026894	3557	3557	3557	3556
1026995	3557	3557	3557	3556
1027096	3558	3558	3557	3557
1027197	3558	3558	3557	3557
1027298	3559	3558	3558	3558
1027399	3559	3558	3558	3558
1027500	3559	3559	3559	3559
1027601	3559	3559	3559	3559
1027711	3560	3560	3559	3559
1027812	3560	3560	3560	3559
1027913	3561	3561	3560	3560
1028014	3561	3561	3560	3560
1028115	3562	3561	3561	3561
1028216	3562	3561	3561	3561
1028317	3562	3562	3562	3562
1028418	3562	3562	3562	3562
1028519	3563	3563	3563	3562
1028620	3563	3563	3563	3562
1028721	3564	3564	3563	3563
1028822	3564	3564	3563	3563
1028923	3565	3564	3564	3564
1029024	3565	3564	3564	3564
1029125	3565	3565	3565	3565
1029226	3565	3565	3565	3565
1029327	3566	3565	3565	3565
1029428	3566	3565	3565	3565
1029529	3566	3566	3566	3566
1029630	3566	3566	3566	3566
1029731	3567	3567	3567	3566
1029832	3567	3567	3567	3566
1029933	3568	3568	3567	3567
1030034	3568	3568	3567	3567
1030135	3569	3568	3568	3568
1030236	3569	3568	3568	3568
1030337	3569	3569	3569	3569
1030438	3569	3569	3569	3569
1030539	3570	3570	3570	3569
1030640	3570	3570	3570	3569
1030741	3570	3570	3570	3570
1030842	3570	3570	3570	3570
1030943	3571	3571	3571	3570
1031044	3571	3571	3571	3570
1031145	3572	3572	3571	3571
1031246	3572	3572	3571	3571
1031347	3573	3572	3572	3572
1031448	3573	3572	3572	3572
1031549	3573	3573	3573	3573
1031650	3573	3573	3573	3573
1031751	3574	3574	3574	3573
1031852	3574	3574	3574	3573
1031953	3575	3575	3574	3574
1032054	3575	3575	3574	3574
1032155	3575	3575	3575	3575
1032256	3575	3575	3575	3575
1032357	3576	3576	3576	3575
1032458	3576	3576	3576	3575
1032559	3576	3576	3576	3576
1032660	3576	3576	3576	3576
1032761	3577	3577	3577	3576
1032862	3577	3577	3577	3576
1032963	3578	3578	3577	3577
1033064	3578	3578	3577	3577
1033165	3579	3578	3578	3578
1033266	3579	3578	3578	3578
1033367	3579	3579	3579	3579
1033468	3579	3579	3579	3579
1033569	3580	3580	3580	3579
1033670	3580	3580	3580	3579
1033771	3581	3581	3580	3580
1033872	3581	3581	3580	3580
1033973	3582	3581	3581	3581
1034074	3582	3581	3581	3581
1034175	3582	3582	3582	3582
1034276	3582	3582	3582	3582
1034377	3583	3583	3583	3582
1034478	3583	3583	3583	3582
1034579	3584	3584	3583	3583
1034680	3584	3584	3584	3583
1034781	3585	3584	3584	3584
1034882	3585	3585	3584	3584
1034983	3585	3585	3585	3585
1035084	3585	3585	3585	3585
1035185	3586	3585	3585	3585
1035286	3586	3585	3585	3585
1035387	3586	3586	3586	3586
1035495	3586	3586	3586	3586
1035596	3587	3586	3586	3586
1035697	3587	3587	3586	3586
1035798	3587	3587	3587	3587
1035899	3588	3587	3587	3587
1036000	3588	3588	3588	3587
1036101	3588	3588	3588	3588
1036202	3589	3589	3588	3588
1036303	3589	3589	3589	3588
1036404	3590	3589	3589	3589
1036505	3590	3590	3589	3589
1036606	3590	3590	3590	3590
1036707	3591	3590	3590	3590
1036808	3591	3591	3591	3590
1036909	3591	3591	3591	3591
1037010	3592	3592	3591	3591
1037111	3592	3592	3592	3591
1037212	3593	3592	3592	3592
1037313	3593	3593	3592	3592
1037414	3593	3593	3593	3593
1037515	3594	3593	3593	3593
1037616	3594	3594	3594	3593
1037717	3594	3594	3594	3594
1037818	3595	3595	3594	3594
1037919	3595	3595	3595	3594
1038020	3596	3595	3595	3595
1038121	3596	3596	3595	3595
1038222	3596	3596	3596	3596
1038323	3596	3596	3596	3596
1038424	3597	3596	3596	3596
1038525	3597	3597	3596	3596
1038626	3597	3597	3597	3597
1038727	3598	3598	3597	3597
1038828	3598	3598	3598	3597
1038929	3599	3598	3598	3598
1039030	3599	3599	3598	3598
1039131	3599	3599	3599	3599
1039232	3600	3599	3599	3599
1039333	3600	3600	3600	3599
1039434	3600	3600	3600	3600
1039535	3601	3601	3600	3600
1039636	3601	3601	3601	3600
1039747	3601	3601	3601	3601
1039848	3602	3602	3602	3601
1039955	3602	3602	3602	3602
1040056	3603	3602	3602	3602
1040157	3603	3603	3603	3602
1040258	3603	3603	3603	3603
1040359	3604	3604	3603	3603
1040460	3604	3604	3604	3603
1040561	3605	3604	3604	3604
1040662	3605	3605	3604	3604
1040763	3606	3605	3605	3605
1040864	3606	3605	3605	3605
1040965	3606	3606	3606	3606
1041066	3606	3606	3606	3606
1041171	3607	3607	3606	3606
1041272	3607	3607	3607	3606
1041373	3608	3608	3607	3607
1041474	3608	3608	3607	3607
1041575	3608	3608	3608	3607
1041676	3608	3608	3608	3607
1041777	3609	3609	3608	3608
1041878	3609	3609	3608	3608
1041979	3610	3609	3609	3609
1042080	3610	3609	3609	3609
1042181	3610	3610	3610	3610
1042282	3610	3610	3610	3610
1042383	3611	3611	3611	3610
1042484	3611	3611	3611	3610
1042585	3612	3612	3611	3611
1042686	3612	3612	3611	3611
1042787	3612	3612	3612	3612
1042888	3613	3612	3612	3612
1042989	3613	3613	3613	3612
1043090	3613	3613	3613	3613
1043191	3614	3614	3614	3613
1043292	3614	3614	3614	3613
1043393	3615	3615	3614	3614
1043494	3615	3615	3614	3614
1043595	3616	3615	3615	3615
1043696	3616	3615	3615	3615
1043797	3616	3616	3616	3616
1043898	3616	3616	3616	3616
1043999	3617	3617	3617	3616
1044100	3617	3617	3617	3616
1044201	3618	3618	3617	3617
1044302	3618	3618	3617	3617
1044403	3618	3618	3618	3618
1044504	3618	3618	3618	3618
1044605	3619	3619	3619	3618
1044706	3619	3619	3619	3618
1044807	3620	3620	3619	3619
1044908	3620	3620	3619	3619
1045009	3621	3620	3620	3620
1045110	3621	3620	3620	3620
1045211	3621	3621	3621	3621
1045312	3621	3621	3621	3621
1045413	3622	3622	3622	3621
1045514	3622	3622	3622	3621
1045615	3623	3623	3622	3622
1045716	3623	3623	3622	3622
1045817	3623	3623	3623	3623
1045918	3623	3623	3623	3623
1046019	3624	3624	3624	3623
1046120	3624	3624	3624	3623
1046221	3625	3625	3624	3624
1046322	3625	3625	3624	3624
1046423	3626	3625	3625	3625
1046524	3626	3625	3625	3625
1046625	3626	3626	3626	3626
1046726	3626	3626	3626	3626
1046827	3627	3627	3627	3626
1046928	3627	3627	3627	3626
1047029	3628	3628	3627	3627
1047130	3628	3628	3627	3627
1047231	3629	3628	3628	3628
1047332	3629	3628	3628	3628
1047433	3629	3629	3629	3629
1047534	3629	3629	3629	3629
1047635	3630	3629	3629	3629
1047736	3630	3629	3629	3629
1047837	3630	3630	3630	3630
1047938	3630	3630	3630	3630
1048039	3631	3631	3631	3630
1048140	3631	3631	3631	3630
1048241	3632	3632	3631	3631
1048342	3632	3632	3631	3631
1048443	3633	3632	3632	3632
1048544	3633	3632	3632	3632
1048645	3633	3633	3633	3633
1048746	3633	3633	3633	3633
1048847	3634	3634	3634	3633
1048948	3634	3634	3634	3633
1049049	3635	3635	3634	3634
1049150	3635	3635	3634	3634
1049251	3636	3635	3635	3635
1049352	3636	3635	3635	3635
1049453	3636	3636	3636	3636
1049554	3637	3636	3636	3636
1049655	3637	3637	3637	3636
1049756	3637	3637	3637	3637
1049857	3638	3638	3637	3637
1049958	3638	3638	3638	3637
1050059	3639	3638	3638	3638
1050160	3639	3639	3638	3638
1050261	3639	3639	3639	3639
1050362	3640	3639	3639	3639
1050463	3640	3640	3640	3639
1050564	3640	3640	3640	3639
1050665	3640	3640	3640	3640
1050766	3641	3640	3640	3640
1050867	3641	3641	3641	3640
1050968	3641	3641	3641	3641
1051069	3642	3642	3641	3641
1051170	3642	3642	3642	3641
1051271	3643	3642	3642	3642
1051372	3643	3643	3642	3642
1051473	3643	3643	3643	3643
1051574	3644	3643	3643	3643
1051675	3644	3644	3644	3643
1051776	3644	3644	3644	3644
1051877	3644	3644	3644	3644
1051978	3645	3644	3644	3644
1052079	3645	3645	3645	3644
1052180	3645	3645	3645	3645
1052281	3646	3646	3645	3645
1052382	3646	3646	3646	3645
1052483	3647	3646	3646	3646
1052584	3647	3647	3646	3646
1052685	3647	3647	3647	3647
1052786	3648	3647	3647	3647
1052887	3648	3648	3648	3647
1052988	3648	3648	3648	3648
1053089	3649	3649	3648	3648
1053190	3649	3649	3649	3648
1053291	3650	3649	3649	3649
1053392	3650	3649	3649	3649
1053493	3650	3650	3649	3649
1053594	3650	3650	3650	3649
1053695	3651	3650	3650	3650
1053796	3651	3651	3650	3650
1053897	3651	3651	3651	3651
1053998	3652	3651	3651	3651
1054099	3652	3652	3652	3651
1054200	3652	3652	3652	3652
1054301	3653	3653	3652	3652
1054402	3653	3653	3653	3652
1054503	3654	3653	3653	3653
1054604	3654	3654	3653	3653
1054705	3654	3654	3654	3654
1054806	3654	3654	3654	3654
1054907	3655	3654	3654	3654
1055008	3655	3655	3655	3654
1055109	3655	3655	3655	3655
1055210	3656	3656	3655	3655
1055311	3656	3656	3656	3655
1055412	3657	3656	3656	3656
1055513	3657	3657	3656	3656
1055614	3657	3657	3657	3657
1055715	3658	3657	3657	3657
1055816	3658	3658	3658	3657
1055917	3658	3658	3658	3658
1056018	3659	3659	3658	3658
1056119	3659	3659	3659	3658
1056220	3660	3659	3659	3659
1056321	3660	3660	3659	3659
1056422	3660	3660	3660	3660
1056523	3661	3660	3660	3660
1056624	3661	3661	3661	3660
1056725	3661	3661	3661	3661
1056826	3662	3662	3661	3661
1056927	3662	3662	3662	3661
1057028	3663	3662	3662	3662
1057129	3663	3663	3662	3662
1057230	3663	3663	3663	3663
1057331	3664	3663	3663	3663
1057432	3664	3664	3664	3663
1057533	3664	3664	3664	3664
1057634	3665	3665	3664	3664
1057735	3665	3665	3665	3664
1057836	3666	3665	3665	3665
1057937	3666	3666	3665	3665
1058038	3666	3666	3666	3665
1058139	3666	3666	3666	3666
1058240	3667	3667	3666	3666
1058341	3667	3667	3667	3666
1058442	3668	3667	3667	3667
1058543	3668	3668	3667	3667
1058644	3668	3668	3668	3668
1058745	3669	3668	3668	3668
1058846	3669	3669	3669	3668
1058947	3669	3669	3669	3669
1059048	3670	3670	3669	3669
1059149	3670	3670	3670	3669
1059250	3670	3670	3670	3670
1059351	3671	3670	3670	3670
1059452	3671	3671	3671	3670
1059553	3671	3671	3671	3671
1059654	3672	3671	3671	3671
1059755	3672	3671	3671	3671
1059856	3672	3672	3672	3671
1059957	3672	3672	3672	3672
1060058	3673	3673	3672	3672
1060159	3673	3673	3673	3672
1060260	3674	3674	3673	3673
1060361	3674	3674	3673	3673
1060462	3675	3674	3674	3674
1060563	3675	3674	3674	3674
1060664	3675	3675	3675	3675
1060765	3675	3675	3675	3675
1060866	3676	3676	3675	3675
1060967	3676	3676	3675	3675
1061068	3677	3676	3676	3676
1061169	3677	3676	3676	3676
1061270	3677	3677	3677	3677
1061371	3677	3677	3677	3677
1061472	3678	3678	3678	3677
1061573	3678	3678	3678	3677
1061674	3679	3679	3678	3678
1061775	3679	3679	3678	3678
1061876	3680	3679	3679	3679
1061977	3680	3679	3679	3679
1062078	3680	3680	3680	3680
1062179	3680	3680	3680	3680
1062280	3681	3680	3680	3680
1062381	3681	3681	3680	3680
1062482	3682	3681	3681	3681
1062583	3682	3681	3681	3681
1062684	3682	3682	3682	3682
1062785	3682	3682	3682	3682
1062886	3683	3683	3683	3682
1062987	3683	3683	3683	3682
1063088	3684	3684	3683	3683
1063189	3684	3684	3683	3683
1063290	3685	3684	3684	3684
1063391	3685	3684	3684	3684
1063492	3685	3685	3685	3685
1063593	3685	3685	3685	3685
1063694	3686	3686	3686	3685
1063795	3686	3686	3686	3685
1063896	3687	3687	3686	3686
1063997	3687	3687	3686	3686
1064098	3687	3687	3687	3686
1064199	3687	3687	3687	3686
1064300	3688	3688	3687	3687
1064401	3688	3688	3687	3687
1064502	3689	3688	3688	3688
1064603	3689	3688	3688	3688
1064704	3689	3689	3689	3689
1064805	3689	3689	3689	3689
1064906	3690	3690	3690	3689
1065007	3690	3690	3690	3689
1065108	3691	3691	3690	3690
1065209	3691	3691	3690	3690
1065310	3691	3691	3691	3691
1065411	3691	3691	3691	3691
1065512	3692	3692	3692	3691
1065613	3692	3692	3692	3691
1065714	3693	3693	3692	3692
1065815	3693	3693	3692	3692
1065916	3694	3693	3693	3693
1066017	3694	3693	3693	3693
1066118	3694	3694	3694	3694
1066219	3694	3694	3694	3694
1066320	3695	3695	3695	3694
1066421	3695	3695	3695	3694
1066522	3696	3696	3695	3695
1066623	3696	3696	3695	3695
1066724	3697	3696	3696	3696
1066825	3697	3696	3696	3696
1066926	3697	3697	3697	3697
1067027	3697	3697	3697	3697
1067128	3698	3697	3697	3697
1067229	3698	3697	3697	3697
1067330	3698	3698	3698	3698
1067431	3698	3698	3698	3698
1067532	3699	3699	3699	3698
1067633	3699	3699	3699	3698
1067734	3700	3700	3699	3699
1067835	3700	3700	3699	3699
1067936	3701	3700	3700	3700
1068037	3701	3700	3700	3700
1068138	3701	3701	3701	3701
1068239	3701	3701	3701	3701
1068340	3702	3702	3702	3701
1068441	3702	3702	3702	3701
1068542	3702	3702	3702	3702
1068643	3702	3702	3702	3702
1068744	3703	3703	3703	3702
1068845	3703	3703	3703	3702
1068946	3704	3704	3703	3703
1069047	3704	3704	3703	3703
1069148	3705	3704	3704	3704
1069249	3705	3704	3704	3704
1069350	3705	3705	3705	3705
1069451	3705	3705	3705	3705
1069552	3706	3706	3706	3705
1069653	3706	3706	3706	3705
1069754	3707	3707	3706	3706
1069855	3707	3707	3707	3706
1069956	3708	3707	3707	3707
1070057	3708	3707	3707	3707
1070158	3708	3708	3707	3707
1070259	3708	3708	3708	3707
1070360	3709	3708	3708	3708
1070461	3709	3709	3708	3708
1070562	3709	3709	3709	3709
1070663	3710	3709	3709	3709
1070764	3710	3710	3710	3709
1070865	3710	3710	3710	3710
1070966	3711	3711	3710	3710
1071067	3711	3711	3711	3710
1071168	3712	3711	3711	3711
1071269	3712	3712	3711	3711
1071370	3712	3712	3712	3712
1071471	3713	3712	3712	3712
1071572	3713	3713	3713	3712
1071673	3713	3713	3713	3713
1071774	3714	3714	3713	3713
1071875	3714	3714	3714	3713
1071976	3715	3714	3714	3714
1072077	3715	3715	3714	3714
1072178	3715	3715	3715	3715
1072279	3716	3715	3715	3715
1072380	3716	3716	3716	3715
1072481	3716	3716	3716	3716
1072582	3717	3717	3716	3716
1072683	3717	3717	3716	3716
1072784	3717	3717	3717	3716
1072885	3717	3717	3717	3717
1072986	3718	3718	3717	3717
1073087	3718	3718	3717	3717
1073188	3718	3718	3718	3717
1073289	3718	3718	3718	3718
1073390	3719	3719	3718	3718
1073491	3719	3719	3719	3718
1073592	3720	3719	3719	3719
1073693	3720	3720	3719	3719
1073794	3720	3720	3720	3720
1073895	3721	3720	3720	3720
1073996	3721	3721	3721	3720
1074097	3721	3721	3721	3721
1074198	3722	3721	3721	3721
1074299	3722	3722	3721	3721
1074400	3722	3722	3722	3722
1074506	3722	3722	3722	3722
1074607	3723	3722	3722	3722
1074708	3723	3723	3723	3722
1074809	3723	3723	3723	3723
1074910	3724	3724	3723	3723
1075011	3724	3724	3724	3723
1075112	3725	3724	3724	3724
1075213	3725	3725	3724	3724
1075314	3725	3725	3725	3725
1075415	3726	3725	3725	3725
1075516	3726	3726	3726	3725
1075617	3726	3726	3726	3726
1075718	3726	3726	3726	3726
1075819	3727	3726	3726	3726
1075920	3727	3727	3727	3726
1076021	3727	3727	3727	3727
1076122	3728	3727	3727	3727
1076223	3728	3727	3727	3727
1076324	3728	3728	3728	3727
1076425	3728	3728	3728	3728
1076526	3729	3729	3728	3728
1076627	3729	3729	3729	3728
1076728	3730	3729	3729	3729
1076829	3730	3730	3729	3729
1076930	3730	3730	3730	3730
1077031	3731	3730	3730	3730
1077132	3731	3731	3731	3730
1077233	3731	3731	3731	3731
1077334	3731	3731	3731	3731
1077435	3732	3731	3731	3731
1077536	3732	3732	3732	3731
1077637	3732	3732	3732	3732
1077738	3733	3733	3732	3732
1077839	3733	3733	3733	3732
1077940	3734	3733	3733	3733
1078041	3734	3734	3733	3733
1078142	3734	3734	3734	3734
1078243	3735	3734	3734	3734
1078344	3735	3735	3735	3734
1078445	3735	3735	3735	3735
1078546	3736	3736	3735	3735
1078647	3736	3736	3736	3735
1078748	3736	3736	3736	3736
1078849	3736	3736	3736	3736
1078950	3737	3737	3736	3736
1079051	3737	3737	3737	3736
1079152	3737	3737	3737	3737
1079253	3737	3737	3737	3737
1079354	3738	3738	3737	3737
1079455	3738	3738	3738	3737
1079556	3739	3739	3738	3738
1079657	3739	3739	3738	3738
1079758	3740	3739	3739	3739
1079859	3740	3739	3739	3739
1079960	3740	3740	3740	3740
1080061	3740	3740	3740	3740
1080162	3741	3741	3741	3740
1080263	3741	3741	3741	3740
1080364	3741	3741	3741	3741
1080465	3741	3741	3741	3741
1080566	3742	3742	3742	3741
1080667	3742	3742	3742	3741
1080768	3743	3743	3742	3742
1080869	3743	3743	3742	3742
1080970	3744	3743	3743	3743
1081071	3744	3743	3743	3743
1081172	3744	3744	3744	3744
1081273	3744	3744	3744	3744
1081374	3745	3745	3745	3744
1081475	3745	3745	3745	3744
1081576	3746	3746	3745	3745
1081677	3746	3746	3745	3745
1081779	3746	3746	3746	3746
1081880	3747	3746	3746	3746
1081981	3747	3747	3747	3747
1082082	3747	3747	3747	3747
1082183	3748	3747	3747	3747
1082284	3748	3747	3747	3747
1082385	3748	3748	3748	3748
1082486	3748	3748	3748	3748
1082587	3749	3749	3749	3748
1082688	3749	3749	3749	3748
1082789	3750	3750	3749	3749
1082890	3750	3750	3749	3749
1082991	3751	3750	3750	3750
1083092	3751	3750	3750	3750
1083193	3751	3751	3751	3751
1083294	3751	3751	3751	3751
1083395	3752	3752	3751	3751
1083496	3752	3752	3751	3751
1083597	3753	3752	3752	3752
1083698	3753	3752	3752	3752
1083799	3753	3753	3753	3753
1083900	3753	3753	3753	3753
1084001	3754	3754	3754	3753
1084102	3754	3754	3754	3753
1084203	3755	3755	3754	3754
1084304	3755	3755	3754	3754
1084405	3756	3755	3755	3755
1084506	3756	3755	3755	3755
1084607	3756	3756	3756	3756
1084708	3756	3756	3756	3756
1084809	3757	3757	3757	3756
1084910	3757	3757	3757	3756
1085011	3757	3757	3757	3757
1085112	3757	3757	3757	3757
1085213	3758	3758	3758	3757
1085314	3758	3758	3758	3757
1085415	3759	3759	3758	3758
1085516	3759	3759	3758	3758
1085617	3760	3759	3759	3759
1085718	3760	3759	3759	3759
1085819	3760	3760	3760	3760
1085920	3760	3760	3760	3760
1086021	3761	3761	3761	3760
1086122	3761	3761	3761	3760
1086223	3762	3762	3761	3761
1086324	3762	3762	3761	3761
1086425	3762	3762	3762	3762
1086526	3762	3762	3762	3762
1086627	3763	3763	3763	3762
1086728	3763	3763	3763	3762
1086829	3764	3764	3763	3763
1086930	3764	3764	3763	3763
1087031	3765	3764	3764	3764
1087132	3765	3764	3764	3764
1087233	3765	3765	3765	3765
1087334	3765	3765	3765	3765
1087435	3766	3766	3766	3765
1087536	3766	3766	3766	3765
1087637	3767	3767	3766	3766
1087738	3767	3767	3766	3766
1087839	3767	3767	3767	3766
1087940	3767	3767	3767	3766
1088041	3768	3768	3767	3767
1088142	3768	3768	3767	3767
1088243	3769	3768	3768	3768
1088344	3769	3768	3768	3768
1088445	3769	3769	3769	3769
1088546	3769	3769	3769	3769
1088647	3770	3770	3770	3769
1088748	3770	3770	3770	3769
1088849	3771	3771	3770	3770
1088950	3771	3771	3771	3770
1089051	3772	3771	3771	3771
1089152	3772	3772	3771	3771
1089253	3772	3772	3772	3772
1089354	3773	3772	3772	3772
1089455	3773	3773	3773	3772
1089556	3773	3773	3773	3773
1089657	3774	3774	3773	3773
1089758	3774	3774	3774	3773
1089859	3775	3774	3774	3774
1089960	3775	3775	3774	3774
1090061	3775	3775	3775	3775
1090162	3776	3775	3775	3775
1090263	3776	3776	3776	3775
1090364	3776	3776	3776	3776
1090465	3777	3777	3776	3776
1090566	3777	3777	3777	3776
1090667	3778	3777	3777	3777
1090768	3778	3778	3777	3777
1090869	3778	3778	3778	3778
1090970	3779	3778	3778	3778
1091071	3779	3779	3779	3778
1091172	3779	3779	3779	3778
1091273	3779	3779	3779	3779
1091374	3780	3779	3779	3779
1091475	3780	3780	3780	3779
1091576	3780	3780	3780	3780
1091677	3781	3781	3780	3780
1091778	3781	3781	3781	3780
1091879	3782	3781	3781	3781
1091980	3782	3782	3781	3781
1092081	3782	3782	3782	3782
1092182	3783	3782	3782	3782
1092283	3783	3783	3783	3782
1092384	3783	3783	3783	3783
1092485	3784	3784	3783	3783
1092586	3784	3784	3783	3783
1092687	3784	3784	3784	3783
1092788	3784	3784	3784	3784
1092889	3785	3785	3784	3784
1092990	3785	3785	3785	3784
1093091	3786	3785	3785	3785
1093192	3786	3786	3785	3785
1093293	3786	3786	3786	3786
1093394	3787	3786	3786	3786
1093495	3787	3787	3787	3786
1093596	3787	3787	3787	3787
1093697	3788	3788	3787	3787
1093798	3788	3788	3788	3787
1093899	3789	3788	3788	3788
1094000	3789	3789	3788	3788
1094101	3789	3789	3789	3789
1094202	3790	3789	3789	3789
1094303	3790	3789	3789	3789
1094404	3790	3790	3790	3789
1094505	3790	3790	3790	3790
1094606	3791	3791	3790	3790
1094707	3791	3791	3791	3790
1094808	3792	3791	3791	3791
1094909	3792	3792	3791	3791
1095010	3792	3792	3792	3792
1095111	3793	3792	3792	3792
1095212	3793	3793	3793	3792
1095313	3793	3793	3793	3793
1095415	3794	3793	3793	3793
1095516	3794	3794	3793	3793
1095617	3794	3794	3794	3794
1095718	3795	3794	3794	3794
1095819	3795	3795	3795	3794
1095920	3795	3795	3795	3795
1096021	3796	3796	3795	3795
1096122	3796	3796	3796	3795
1096223	3797	3796	3796	3796
1096324	3797	3797	3796	3796
1096425	3797	3797	3797	3797
1096526	3798	3797	3797	3797
1096627	3798	3798	3798	3797
1096728	3798	3798	3798	3798
1096829	3799	3799	3798	3798
1096930	3799	3799	3799	3798
1097031	3799	3799	3799	3799
1097132	3799	3799	3799	3799
1097233	3800	3800	3799	3799
1097334	3800	3800	3800	3799
1097435	3801	3800	3800	3800
1097536	3801	3801	3800	3800
1097637	3801	3801	3801	3801
1097738	3802	3801	3801	3801
1097839	3802	3802	3802	3801
1097940	3802	3802	3802	3802
1098041	3803	3803	3802	3802
1098142	3803	3803	3803	3802
1098243	3803	3803	3803	3803
1098344	3804	3803	3803	3803
1098445	3804	3804	3804	3803
1098546	3804	3804	3804	3804
1098647	3805	3805	3804	3804
1098748	3805	3805	3805	3804
1098849	3806	3805	3805	3805
1098950	3806	3806	3805	3805
1099051	3806	3806	3806	3806
1099152	3807	3806	3806	3806
1099253	3807	3807	3807	3806
1099354	3807	3807	3807	3807
1099455	3808	3808	3808	3807
1099556	3808	3808	3808	3807
1099657	3809	3809	3808	3808
1099758	3809	3809	3808	3808
1099859	3809	3809	3809	3808
1099960	3809	3809	3809	3808
1100061	3810	3810	3809	3809
1100162	3810	3810	3809	3809
1100263	3811	3810	3810	3810
1100364	3811	3810	3810	3810
1100465	3811	3811	3811	3811
1100566	3811	3811	3811	3811
1100667	3812	3812	3812	3811
1100768	3812	3812	3812	3811
1100869	3813	3813	3812	3812
1100970	3813	3813	3812	3812
1101071	3814	3813	3813	3813
1101172	3814	3813	3813	3813
1101273	3814	3814	3813	3813
1101374	3814	3814	3814	3813
1101475	3815	3815	3814	3814
1101576	3815	3815	3814	3814
1101677	3815	3815	3815	3814
1101778	3815	3815	3815	3814
1101879	3816	3816	3815	3815
1101980	3816	3816	3815	3815
1102081	3817	3816	3816	3816
1102182	3817	3816	3816	3816
1102283	3817	3817	3817	3817
1102384	3817	3817	3817	3817
1102485	3818	3818	3818	3817
1102586	3818	3818	3818	3817
1102687	3819	3819	3818	3818
1102788	3819	3819	3818	3818
1102889	3820	3819	3819	3819
1102990	3820	3819	3819	3819
1103091	3820	3820	3820	3819
1103192	3820	3820	3820	3819
1103293	3821	3821	3820	3820
1103394	3821	3821	3820	3820
1103495	3822	3821	3821	3821
1103596	3822	3821	3821	3821
1103697	3822	3822	3822	3822
1103798	3822	3822	3822	3822
1103899	3823	3823	3823	3822
1104000	3823	3823	3823	3822
1104101	3824	3824	3823	3823
1104202	3824	3824	3823	3823
1104303	3824	3824	3824	3823
1104404	3824	3824	3824	3823
1104505	3825	3825	3824	3824
1104606	3825	3825	3824	3824
1104707	3825	3825	3825	3824
1104808	3825	3825	3825	3824
1104909	3826	3826	3825	3825
1105010	3826	3826	3825	3825
1105111	3827	3826	3826	3826
1105212	3827	3826	3826	3826
1105313	3827	3827	3827	3827
1105414	3827	3827	3827	3827
1105515	3828	3828	3828	3827
1105616	3828	3828	3828	3827
1105717	3829	3829	3828	3828
1105818	3829	3829	3828	3828
1105919	3830	3829	3829	3829
1106020	3830	3829	3829	3829
1106121	3830	3830	3830	3830
1106222	3830	3830	3830	3830
1106323	3831	3831	3831	3830
1106424	3831	3831	3831	3830
1106525	3832	3832	3831	3831
1106626	3832	3832	3831	3831
1106727	3833	3832	3832	3832
1106828	3833	3832	3832	3832
1106929	3833	3833	3833	3833
1107030	3833	3833	3833	3833
1107131	3834	3834	3834	3833
1107232	3834	3834	3834	3833
1107333	3835	3835	3834	3834
1107434	3835	3835	3834	3834
1107535	3835	3835	3835	3834
1107636	3835	3835	3835	3834
1107737	3836	3836	3835	3835
1107838	3836	3836	3835	3835
1107939	3837	3836	3836	3836
1108040	3837	3836	3836	3836
1108141	3837	3837	3837	3837
1108242	3837	3837	3837	3837
1108343	3838	3838	3838	3837
1108444	3838	3838	3838	3837
1108545	3839	3839	3838	3838
1108646	3839	3839	3838	3838
1108747	3840	3839	3839	3839
1108848	3840	3839	3839	3839
1108949	3840	3840	3840	3840
1109050	3841	3840	3840	3840
1109151	3841	3841	3841	3840
1109252	3841	3841	3841	3841
1109353	3842	3842	3841	3841
1109454	3842	3842	3842	3841
1109555	3843	3842	3842	3842
1109656	3843	3843	3842	3842
1109757	3843	3843	3843	3843
1109858	3844	3843	3843	3843
1109959	3844	3844	3844	3843
1110060	3844	3844	3844	3844
1110161	3845	3845	3844	3844
1110262	3845	3845	3845	3844
1110363	3845	3845	3845	3845
1110464	3846	3845	3845	3845
1110565	3846	3846	3846	3845
1110666	3846	3846	3846	3845
1110767	3846	3846	3846	3846
1110868	3847	3846	3846	3846
1110969	3847	3847	3847	3846
1111070	3847	3847	3847	3847
1111171	3848	3848	3847	3847
1111272	3848	3848	3848	3847
1111373	3849	3848	3848	3848
1111474	3849	3849	3848	3848
1111575	3849	3849	3849	3849
1111676	3850	3849	3849	3849
1111777	3850	3850	3850	3849
1111878	3850	3850	3850	3850
1111979	3851	3851	3850	3850
1112080	3851	3851	3850	3850
1112181	3851	3851	3851	3850
1112282	3851	3851	3851	3851
1112383	3852	3852	3851	3851
1112484	3852	3852	3852	3851
1112585	3853	3852	3852	3852
1112686	3853	3853	3852	3852
1112787	3853	3853	3853	3853
1112888	3854	3853	3853	3853
1112989	3854	3854	3854	3853
1113090	3854	3854	3854	3854
1113191	3855	3855	3854	3854
1113292	3855	3855	3855	3854
1113393	3856	3855	3855	3855
1113494	3856	3856	3855	3855
