time	Core 0	Core 1	Core 2	Core 3
2123863	974	934	1012	940
2123875	974	935	1012	940
2123887	974	936	1012	940
2124212	974	937	1012	940
2125444	974	937	1013	940
2125455	974	937	1014	940
2126851	974	937	1015	940
2126862	974	937	1016	940
2126873	974	937	1017	940
2127078	974	937	1018	940
2127089	974	937	1019	940
2127100	974	937	1020	940
2128284	975	937	1020	940
2128634	976	937	1020	940
2128645	977	937	1020	940
2129893	977	937	1021	940
2130242	977	937	1022	940
2131295	978	937	1022	940
2131501	979	937	1022	940
2131513	980	937	1022	940
2132908	980	938	1022	940
2133261	980	939	1022	940
2134315	980	939	1022	941
2134515	980	939	1022	942
2134526	980	939	1022	943
2136071	980	940	1022	943
2136082	980	941	1022	943
2136093	980	942	1022	943
2136298	980	943	1022	943
2137349	981	943	1022	943
2137679	982	943	1022	943
2137690	983	943	1022	943
2137701	984	943	1022	943
2139086	984	944	1022	943
2139098	984	945	1022	943
2140536	984	946	1022	943
2140737	984	947	1022	943
2140748	984	948	1022	943
2141926	984	948	1023	943
2141937	984	948	1024	943
2141948	984	948	1025	943
2142154	984	948	1026	943
2143508	984	948	1027	943
2143519	984	948	1028	943
2143530	984	948	1029	943
2143735	984	948	1030	943
2144968	984	948	1031	943
2145317	984	948	1032	943
2145328	984	948	1033	943
2145339	984	948	1034	943
2146350	984	948	1035	943
2146724	984	948	1036	943
2147956	984	948	1036	944
2148332	984	948	1036	945
2149546	984	948	1036	946
2149557	984	948	1036	947
2151146	984	949	1036	947
2151157	984	950	1036	947
2151168	984	951	1036	947
2151373	984	952	1036	947
2151384	984	953	1036	947
2152553	984	953	1037	947
2153986	984	953	1038	947
2154362	984	953	1039	947
2154373	984	953	1040	947
2155621	985	953	1040	947
2155632	986	953	1040	947
2155643	987	953	1040	947
2157001	988	953	1040	947
2157012	989	953	1040	947
2157023	990	953	1040	947
2157229	991	953	1040	947
2157240	992	953	1040	947
2157251	993	953	1040	947
2158583	993	953	1040	948
2158594	993	953	1040	949
2158605	993	953	1040	950
2158810	993	953	1040	951
2158821	993	953	1040	952
2159990	993	953	1040	953
2160001	993	953	1040	954
2160012	993	953	1040	955
2160392	993	953	1040	956
2160403	993	953	1040	957
2160414	993	953	1040	958
2161423	993	953	1041	958
2161624	993	953	1042	958
2163206	994	953	1042	958
2163217	995	953	1042	958
2163228	996	953	1042	958
2164438	996	954	1042	958
2164814	996	955	1042	958
2166229	997	955	1042	958
2167628	997	955	1042	959
2169236	997	956	1042	959
2169248	997	957	1042	959
2169259	997	958	1042	959
2170651	997	958	1043	959
2172058	997	959	1043	959
2173483	997	960	1043	959
2173494	997	961	1043	959
2173505	997	962	1043	959
2173859	997	963	1043	959
2175091	997	963	1044	959
2175102	997	963	1045	959
2176472	997	964	1045	959
2176483	997	965	1045	959
2176494	997	966	1045	959
2176874	997	967	1045	959
2177924	997	967	1045	960
2178133	997	967	1045	961
2179487	997	967	1046	961
2179499	997	967	1047	961
2179511	997	967	1048	961
2179889	997	967	1049	961
2181095	997	967	1050	961
2182502	997	968	1050	961
2182514	997	969	1050	961
2182525	997	970	1050	961
2182729	997	971	1050	961
2184110	998	971	1050	961
2185570	998	972	1050	961
2185919	998	973	1050	961
2187151	998	973	1051	961
2187162	998	973	1052	961
2187173	998	973	1053	961
2187379	998	973	1054	961
2187390	998	973	1055	961
2188733	998	974	1055	961
2189991	998	974	1055	962
2190341	998	974	1055	963
2190352	998	974	1055	964
2190363	998	974	1055	965
2191574	998	974	1056	965
2191586	998	974	1057	965
2191949	998	974	1058	965
2193233	999	974	1058	965
2193244	1000	974	1058	965
2193255	1001	974	1058	965
2194562	1001	974	1058	966
2194574	1001	974	1058	967
2194964	1001	974	1058	968
2196021	1001	974	1059	968
2196371	1001	974	1060	968
2197577	1001	974	1061	968
2197589	1001	974	1062	968
2197600	1001	974	1063	968
2197818	1001	974	1064	968
2197829	1001	974	1065	968
2197840	1001	974	1066	968
2199228	1001	974	1067	968
2199239	1001	974	1068	968
2200644	1001	974	1068	969
2200655	1001	974	1068	970
2200994	1001	974	1068	971
2202046	1001	975	1068	971
2202253	1001	976	1068	971
2202264	1001	977	1068	971
2202275	1001	978	1068	971
2203659	1001	978	1069	971
2203860	1001	978	1070	971
2203871	1001	978	1071	971
2205215	1001	979	1071	971
2206648	1001	980	1071	971
2206659	1001	981	1071	971
2206670	1001	982	1071	971
2206876	1001	983	1071	971
2208046	1001	984	1071	971
2208431	1001	985	1071	971
2209690	1001	985	1071	972
2210039	1001	985	1071	973
2211245	1001	986	1071	973
2212678	1001	987	1071	973
2214085	1001	988	1071	973
2214461	1001	989	1071	973
2214472	1001	990	1071	973
2215720	1001	990	1071	974
2215731	1001	990	1071	975
2217275	1001	991	1071	975
2218708	1001	992	1071	975
2220141	1001	992	1072	975
2220152	1001	992	1073	975
2220163	1001	992	1074	975
2220499	1001	992	1075	975
2221723	1001	992	1075	976
2221734	1001	992	1075	977
2223104	1001	992	1076	977
2223514	1001	992	1077	977
2223525	1001	992	1078	977
2224765	1002	992	1078	977
2224777	1003	992	1078	977
2224788	1004	992	1078	977
2226119	1004	992	1078	978
2226521	1004	992	1078	979
2227578	1004	993	1078	979
2227780	1004	994	1078	979
2229160	1004	995	1078	979
2229172	1004	996	1078	979
2229184	1004	997	1078	979
2229388	1004	998	1078	979
2230768	1004	999	1078	979
2232149	1005	999	1078	979
2232160	1006	999	1078	979
2232551	1007	999	1078	979
2232562	1008	999	1078	979
2233614	1008	999	1078	980
2233958	1008	999	1078	981
2233970	1008	999	1078	982
2235234	1008	1000	1078	982
2235574	1008	1001	1078	982
2235585	1008	1002	1078	982
2236798	1008	1002	1079	982
2236809	1008	1002	1080	982
2238179	1008	1003	1080	982
2238581	1008	1004	1080	982
2239644	1009	1004	1080	982
2239988	1010	1004	1080	982
2241194	1011	1004	1080	982
2241205	1012	1004	1080	982
2241216	1013	1004	1080	982
2241596	1014	1004	1080	982
2241607	1015	1004	1080	982
2242828	1015	1005	1080	982
2244410	1015	1005	1080	983
2245817	1015	1005	1081	983
2247224	1015	1006	1081	983
2247235	1015	1007	1081	983
2247246	1015	1008	1081	983
2247451	1015	1009	1081	983
2248858	1015	1010	1081	983
2248870	1015	1011	1081	983
2248881	1015	1012	1081	983
2249086	1015	1013	1081	983
2250239	1015	1014	1081	983
2250641	1015	1015	1081	983
2250652	1015	1016	1081	983
2251847	1015	1017	1081	983
2251858	1015	1018	1081	983
2251869	1015	1019	1081	983
2252091	1015	1020	1081	983
2252102	1015	1021	1081	983
2253254	1015	1022	1081	983
2253265	1015	1023	1081	983
2253656	1015	1024	1081	983
2254701	1015	1024	1081	984
2255063	1015	1024	1081	985
2256470	1015	1024	1082	985
2256482	1015	1024	1083	985
2256493	1015	1024	1084	985
2257702	1015	1025	1084	985
2257714	1015	1026	1084	985
2257725	1015	1027	1084	985
2257930	1015	1028	1084	985
2257942	1015	1029	1084	985
2257953	1015	1030	1084	985
2259310	1015	1031	1084	985
2259321	1015	1032	1084	985
2259332	1015	1033	1084	985
2259538	1015	1034	1084	985
2259549	1015	1035	1084	985
2260702	1015	1036	1084	985
2261093	1015	1037	1084	985
2261105	1015	1038	1084	985
2262299	1015	1039	1084	985
2262310	1015	1040	1084	985
2262321	1015	1041	1084	985
2262526	1015	1042	1084	985
2262537	1015	1043	1084	985
2263759	1015	1043	1084	986
2263770	1015	1043	1084	987
2263781	1015	1043	1084	988
2264116	1015	1043	1084	989
2265523	1015	1043	1085	989
2265534	1015	1043	1086	989
2265545	1015	1043	1087	989
2266747	1015	1044	1087	989
2267123	1015	1045	1087	989
2268382	1015	1045	1087	990
2268393	1015	1045	1087	991
2269736	1015	1045	1088	991
2270138	1015	1045	1089	991
2271397	1016	1045	1089	991
2271408	1017	1045	1089	991
2272777	1018	1045	1089	991
2272788	1019	1045	1089	991
2272800	1020	1045	1089	991
2273005	1021	1045	1089	991
2273016	1022	1045	1089	991
2274385	1023	1045	1089	991
2275819	1023	1046	1089	991
2276168	1023	1047	1089	991
2277374	1023	1048	1089	991
2277385	1023	1049	1089	991
2278834	1023	1049	1090	991
2279183	1023	1049	1091	991
2280241	1023	1050	1091	991
2280590	1023	1051	1091	991
2281822	1023	1051	1092	991
2282198	1023	1051	1093	991
2282209	1023	1051	1094	991
2283457	1024	1051	1094	991
2283468	1025	1051	1094	991
2283479	1026	1051	1094	991
2284864	1026	1052	1094	991
2285213	1026	1053	1094	991
2285225	1026	1054	1094	991
2286471	1026	1054	1094	992
2287826	1026	1054	1095	992
2287838	1026	1054	1096	992
2288228	1026	1054	1097	992
2288239	1026	1054	1098	992
2288250	1026	1054	1099	992
2289286	1026	1054	1099	993
2289635	1026	1054	1099	994
2290868	1027	1054	1099	994
2291243	1028	1054	1099	994
2291254	1029	1054	1099	994
2292475	1029	1055	1099	994
2292486	1029	1056	1099	994
2294057	1029	1056	1099	995
2295314	1030	1056	1099	995
2295517	1031	1056	1099	995
2295718	1032	1056	1099	995
2296906	1032	1056	1100	995
2296917	1032	1056	1101	995
2296928	1032	1056	1102	995
2297273	1032	1056	1103	995
2298479	1032	1056	1104	995
2298490	1032	1056	1105	995
2299963	1032	1056	1105	996
2300288	1032	1056	1105	997
2301520	1033	1056	1105	997
2301531	1034	1056	1105	997
2302901	1034	1056	1105	998
2303303	1034	1056	1105	999
2304355	1034	1057	1105	999
2304562	1034	1058	1105	999
2304573	1034	1059	1105	999
2304584	1034	1060	1105	999
2305968	1034	1060	1106	999
2305979	1034	1060	1107	999
2306318	1034	1060	1108	999
2307376	1034	1061	1108	999
2307726	1034	1062	1108	999
2307737	1034	1063	1108	999
2307748	1034	1064	1108	999
2308983	1034	1064	1108	1000
2308994	1034	1064	1108	1001
2309005	1034	1064	1108	1002
2309342	1034	1064	1108	1003
2309353	1034	1064	1108	1004
2310539	1034	1064	1108	1005
2312155	1034	1065	1108	1005
2312166	1034	1066	1108	1005
2313379	1034	1066	1109	1005
2313390	1034	1066	1110	1005
2313755	1034	1066	1111	1005
2314961	1034	1066	1112	1005
2316368	1034	1067	1112	1005
2316380	1034	1068	1112	1005
2316391	1034	1069	1112	1005
2316595	1034	1070	1112	1005
2316606	1034	1071	1112	1005
2316617	1034	1072	1112	1005
2317976	1035	1072	1112	1005
2317987	1036	1072	1112	1005
2319436	1036	1073	1112	1005
2319785	1036	1074	1112	1005
2320858	1037	1074	1112	1005
2321192	1038	1074	1112	1005
2322450	1038	1074	1113	1005
2322461	1038	1074	1114	1005
2322472	1038	1074	1115	1005
2322800	1038	1074	1116	1005
2324084	1039	1074	1116	1005
2324095	1040	1074	1116	1005
2325466	1040	1075	1116	1005
2325815	1040	1076	1116	1005
2326869	1040	1076	1116	1006
2327073	1040	1076	1116	1007
2328481	1041	1076	1116	1007
2328492	1042	1076	1116	1007
2328503	1043	1076	1116	1007
2328830	1044	1076	1116	1007
2330036	1045	1076	1116	1007
2330047	1046	1076	1116	1007
2330058	1047	1076	1116	1007
2330263	1048	1076	1116	1007
2331496	1049	1076	1116	1007
2331507	1050	1076	1116	1007
2331845	1051	1076	1116	1007
2331856	1052	1076	1116	1007
2333051	1053	1076	1116	1007
2334458	1053	1076	1116	1008
2334860	1053	1076	1116	1009
2336066	1053	1076	1116	1010
2337473	1053	1076	1117	1010
2337875	1053	1076	1118	1010
2338933	1053	1077	1118	1010
2339290	1053	1078	1118	1010
2339301	1053	1079	1118	1010
2339312	1053	1080	1118	1010
2340697	1054	1080	1118	1010
2342122	1055	1080	1118	1010
2342133	1056	1080	1118	1010
2342144	1057	1080	1118	1010
2343704	1057	1080	1119	1010
2343715	1057	1080	1120	1010
2343726	1057	1080	1121	1010
2344936	1057	1080	1121	1011
2344947	1057	1080	1121	1012
2345320	1057	1080	1121	1013
2346526	1057	1080	1121	1014
2346537	1057	1080	1121	1015
2347977	1058	1080	1121	1015
2348179	1059	1080	1121	1015
2349586	1059	1081	1121	1015
2349597	1059	1082	1121	1015
2350992	1059	1082	1122	1015
2351003	1059	1082	1123	1015
2351342	1059	1082	1124	1015
2352574	1059	1082	1124	1016
2352585	1059	1082	1124	1017
2354156	1059	1083	1124	1017
2355616	1059	1083	1125	1017
2355627	1059	1083	1126	1017
2356970	1059	1084	1126	1017
2357372	1059	1085	1126	1017
2358578	1059	1086	1126	1017
2358590	1059	1087	1126	1017
2360037	1059	1087	1127	1017
2360387	1059	1087	1128	1017
2361593	1059	1087	1129	1017
2361604	1059	1087	1130	1017
2363026	1059	1087	1131	1017
2363227	1059	1087	1132	1017
2363238	1059	1087	1133	1017
2364459	1060	1087	1133	1017
2364661	1061	1087	1133	1017
2364862	1062	1087	1133	1017
2364873	1063	1087	1133	1017
2366068	1063	1087	1134	1017
2366269	1063	1087	1135	1017
2366280	1063	1087	1136	1017
2366291	1063	1087	1137	1017
2367623	1063	1088	1137	1017
2367634	1063	1089	1137	1017
2367645	1063	1090	1137	1017
2367877	1063	1091	1137	1017
2369231	1064	1091	1137	1017
2370489	1064	1091	1138	1017
2370500	1064	1091	1139	1017
2370511	1064	1091	1140	1017
2370839	1064	1091	1141	1017
2370850	1064	1091	1142	1017
2372246	1064	1092	1142	1017
2372258	1064	1093	1142	1017
2372269	1064	1094	1142	1017
2373661	1064	1094	1143	1017
2375086	1064	1094	1144	1017
2375097	1064	1094	1145	1017
2375108	1064	1094	1146	1017
2376520	1064	1094	1146	1018
2376869	1064	1094	1146	1019
2378128	1064	1095	1146	1019
2379551	1064	1095	1147	1019
2379884	1064	1095	1148	1019
2380942	1064	1096	1148	1019
2381291	1064	1097	1148	1019
2381302	1064	1098	1148	1019
2381313	1064	1099	1148	1019
2382497	1064	1100	1148	1019
2382508	1064	1101	1148	1019
2382519	1064	1102	1148	1019
2382724	1064	1103	1148	1019
2384105	1065	1103	1148	1019
2384116	1066	1103	1148	1019
2385565	1066	1104	1148	1019
2385914	1066	1105	1148	1019
2385926	1066	1106	1148	1019
2385937	1066	1107	1148	1019
2386945	1066	1108	1148	1019
2386956	1066	1109	1148	1019
2387321	1066	1110	1148	1019
2388553	1066	1110	1149	1019
2388929	1066	1110	1150	1019
2389960	1066	1110	1151	1019
2389971	1066	1110	1152	1019
2389982	1066	1110	1153	1019
2390336	1066	1110	1154	1019
2390348	1066	1110	1155	1019
2390359	1066	1110	1156	1019
2391542	1067	1110	1156	1019
2391554	1068	1110	1156	1019
2391565	1069	1110	1156	1019
2391786	1070	1110	1156	1019
2391797	1071	1110	1156	1019
2391808	1072	1110	1156	1019
2392975	1072	1110	1157	1019
2392986	1072	1110	1158	1019
2392997	1072	1110	1159	1019
2393203	1072	1110	1160	1019
2393404	1072	1110	1161	1019
2393415	1072	1110	1162	1019
2394758	1072	1111	1162	1019
2395990	1072	1111	1163	1019
2396001	1072	1111	1164	1019
2396366	1072	1111	1165	1019
2396377	1072	1111	1166	1019
2396388	1072	1111	1167	1019
2397572	1073	1111	1167	1019
2398979	1073	1111	1167	1020
2398990	1073	1111	1167	1021
2399001	1073	1111	1167	1022
2399206	1073	1111	1167	1023
2400788	1073	1112	1167	1023
2400799	1073	1113	1167	1023
2402020	1073	1113	1168	1023
2402032	1073	1113	1169	1023
2402396	1073	1113	1170	1023
2402407	1073	1113	1171	1023
2403473	1073	1114	1171	1023
2403803	1073	1115	1171	1023
2405009	1073	1116	1171	1023
2405411	1073	1117	1171	1023
2405422	1073	1118	1171	1023
2405433	1073	1119	1171	1023
2406486	1074	1119	1171	1023
2406818	1075	1119	1171	1023
2408234	1075	1119	1171	1024
2409685	1076	1119	1171	1024
2411039	1076	1119	1171	1025
2411050	1076	1119	1171	1026
2411061	1076	1119	1171	1027
2411266	1076	1119	1171	1028
2411277	1076	1119	1171	1029
2411288	1076	1119	1171	1030
2412486	1076	1120	1171	1030
2412497	1076	1121	1171	1030
2412700	1076	1122	1171	1030
2414080	1076	1123	1171	1030
2414091	1076	1124	1171	1030
2414456	1076	1125	1171	1030
2415662	1076	1126	1171	1030
2415673	1076	1127	1171	1030
2417122	1076	1127	1172	1030
2417471	1076	1127	1173	1030
2417482	1076	1127	1174	1030
2418730	1077	1127	1174	1030
2418742	1078	1127	1174	1030
2420285	1078	1127	1175	1030
2421544	1079	1127	1175	1030
2421555	1080	1127	1175	1030
2421901	1081	1127	1175	1030
2423125	1081	1128	1175	1030
2423501	1081	1129	1175	1030
2424559	1082	1129	1175	1030
2424570	1083	1129	1175	1030
2424908	1084	1129	1175	1030
2424919	1085	1129	1175	1030
2424930	1086	1129	1175	1030
2426315	1086	1129	1175	1031
2426326	1086	1129	1175	1032
2427574	1086	1130	1175	1032
2427585	1086	1131	1175	1032
2427923	1086	1132	1175	1032
2429330	1087	1132	1175	1032
2430562	1087	1133	1175	1032
2430573	1087	1134	1175	1032
2430938	1087	1135	1175	1032
2432170	1087	1135	1176	1032
2432181	1087	1135	1177	1032
2432192	1087	1135	1178	1032
2432554	1087	1135	1179	1032
2433752	1088	1135	1179	1032
2433764	1089	1135	1179	1032
2435186	1090	1135	1179	1032
2436566	1090	1135	1179	1033
2436968	1090	1135	1179	1034
2436979	1090	1135	1179	1035
2436990	1090	1135	1179	1036
2438200	1090	1135	1180	1036
2439782	1091	1135	1180	1036
2441258	1091	1136	1180	1036
2441269	1091	1137	1180	1036
2442596	1092	1137	1180	1036
2442607	1093	1137	1180	1036
2442618	1094	1137	1180	1036
2442823	1095	1137	1180	1036
2443024	1096	1137	1180	1036
2443035	1097	1137	1180	1036
2444204	1098	1137	1180	1036
2445611	1098	1137	1180	1037
2446013	1098	1137	1180	1038
2447272	1098	1138	1180	1038
2447284	1098	1139	1180	1038
2448827	1098	1139	1180	1039
2448838	1098	1139	1180	1040
2450094	1098	1140	1180	1040
2450105	1098	1141	1180	1040
2450444	1098	1142	1180	1040
2451842	1099	1142	1180	1040
2453276	1100	1142	1180	1040
2453476	1101	1142	1180	1040
2453487	1102	1142	1180	1040
2454708	1102	1142	1181	1040
2454719	1102	1142	1182	1040
2454730	1102	1142	1183	1040
2455058	1102	1142	1184	1040
2455069	1102	1142	1185	1040
2455080	1102	1142	1186	1040
2456264	1103	1142	1186	1040
2456276	1104	1142	1186	1040
2457724	1104	1143	1186	1040
2458073	1104	1144	1186	1040
2458084	1104	1145	1186	1040
2459130	1104	1145	1187	1040
2459141	1104	1145	1188	1040
2459153	1104	1145	1189	1040
2459480	1104	1145	1190	1040
2459491	1104	1145	1191	1040
2460712	1104	1145	1191	1041
2461088	1104	1145	1191	1042
2462294	1104	1146	1191	1042
2462305	1104	1147	1191	1042
2462316	1104	1148	1191	1042
2462538	1104	1149	1191	1042
2463744	1104	1149	1192	1042
2463755	1104	1149	1193	1042
2465108	1104	1150	1193	1042
2465119	1104	1151	1193	1042
2465130	1104	1152	1193	1042
2465335	1104	1153	1193	1042
2465346	1104	1154	1193	1042
2466794	1104	1154	1194	1042
2466970	1104	1154	1195	1042
2468123	1104	1154	1195	1043
2468525	1104	1154	1195	1044
2468536	1104	1154	1195	1045
2468547	1104	1154	1195	1046
2469784	1104	1154	1195	1047
2471191	1105	1154	1195	1047
2471540	1106	1154	1195	1047
2472746	1107	1154	1195	1047
2474153	1107	1154	1195	1048
2474165	1107	1154	1195	1049
2474563	1107	1154	1195	1050
2475788	1108	1154	1195	1050
2477221	1108	1155	1195	1050
2477570	1108	1156	1195	1050
2478829	1108	1156	1195	1051
2478840	1108	1156	1195	1052
2478851	1108	1156	1195	1053
2480236	1109	1156	1195	1053
2480247	1110	1156	1195	1053
2480586	1111	1156	1195	1053
2481643	1111	1156	1195	1054
2481654	1111	1156	1195	1055
2481994	1111	1156	1195	1056
2483206	1111	1156	1195	1057
2483217	1111	1156	1195	1058
2483228	1111	1156	1195	1059
2483425	1111	1156	1195	1060
2483436	1111	1156	1195	1061
2483447	1111	1156	1195	1062
2484806	1111	1156	1195	1063
2484818	1111	1156	1195	1064
2484830	1111	1156	1195	1065
2485050	1111	1156	1195	1066
2486414	1111	1156	1196	1066
2486425	1111	1156	1197	1066
2487829	1111	1157	1197	1066
2489228	1112	1157	1197	1066
2489239	1113	1157	1197	1066
2489250	1114	1157	1197	1066
2489455	1115	1157	1197	1066
2489467	1116	1157	1197	1066
2489478	1117	1157	1197	1066
2490687	1117	1157	1197	1067
2491037	1117	1157	1197	1068
2491049	1117	1157	1197	1069
2492269	1118	1157	1197	1069
2493703	1118	1158	1197	1069
2493714	1118	1159	1197	1069
2494052	1118	1160	1197	1069
2495310	1118	1160	1197	1070
2495321	1118	1160	1197	1071
2495332	1118	1160	1197	1072
2496691	1118	1160	1197	1073
2497075	1118	1160	1197	1074
2497086	1118	1160	1197	1075
2498281	1118	1160	1197	1076
2498292	1118	1160	1197	1077
2499881	1118	1161	1197	1077
2501340	1118	1161	1198	1077
2502721	1118	1161	1199	1077
2502922	1118	1161	1200	1077
2503123	1118	1161	1201	1077
2504176	1118	1162	1201	1077
2504504	1118	1163	1201	1077
2504515	1118	1164	1201	1077
2505736	1118	1164	1202	1077
2505747	1118	1164	1203	1077
2505758	1118	1164	1204	1077
2505964	1118	1164	1205	1077
2507344	1118	1164	1206	1077
2508778	1118	1164	1206	1078
2508789	1118	1164	1206	1079
2509127	1118	1164	1206	1080
2510333	1118	1164	1206	1081
2510344	1118	1164	1206	1082
2510355	1118	1164	1206	1083
2510560	1118	1164	1206	1084
2510571	1118	1164	1206	1085
2511767	1119	1164	1206	1085
2511778	1120	1164	1206	1085
2511789	1121	1164	1206	1085
2512150	1122	1164	1206	1085
2512161	1123	1164	1206	1085
2513401	1123	1164	1207	1085
2513602	1123	1164	1208	1085
2514956	1123	1165	1208	1085
2516219	1123	1165	1208	1086
2516230	1123	1165	1208	1087
2516241	1123	1165	1208	1088
2516564	1123	1165	1208	1089
2517823	1123	1166	1208	1089
2518172	1123	1167	1208	1089
2519230	1124	1167	1208	1089
2519579	1125	1167	1208	1089
2519590	1126	1167	1208	1089
2519601	1127	1167	1208	1089
2520811	1127	1167	1208	1090
2520822	1127	1167	1208	1091
2520833	1127	1167	1208	1092
2521038	1127	1167	1208	1093
2522419	1127	1167	1208	1094
2524009	1127	1168	1208	1094
2524020	1127	1169	1208	1094
2524031	1127	1170	1208	1094
2524228	1127	1171	1208	1094
2525230	1127	1171	1209	1094
2525434	1127	1171	1210	1094
2525445	1127	1171	1211	1094
2525456	1127	1171	1212	1094
2525676	1127	1171	1213	1094
2527016	1127	1172	1213	1094
2527027	1127	1173	1213	1094
2527038	1127	1174	1213	1094
2528235	1127	1174	1213	1095
2528624	1127	1174	1213	1096
2529857	1128	1174	1213	1096
2529869	1129	1174	1213	1096
2529880	1130	1174	1213	1096
2530232	1131	1174	1213	1096
2531302	1131	1175	1213	1096
2531646	1131	1176	1213	1096
2531657	1131	1177	1213	1096
2531668	1131	1178	1213	1096
2532845	1131	1178	1213	1097
2532856	1131	1178	1213	1098
2532867	1131	1178	1213	1099
2534305	1132	1178	1213	1099
2534654	1133	1178	1213	1099
2535886	1133	1179	1213	1099
2537267	1134	1179	1213	1099
2537278	1135	1179	1213	1099
2537289	1136	1179	1213	1099
2537494	1137	1179	1213	1099
2537505	1138	1179	1213	1099
2537516	1139	1179	1213	1099
2537722	1140	1179	1213	1099
2539076	1140	1179	1213	1100
2540491	1140	1179	1214	1100
2540502	1140	1179	1215	1100
2541916	1140	1179	1216	1100
2543323	1140	1179	1217	1100
2543524	1140	1179	1218	1100
2543725	1140	1179	1219	1100
2543736	1140	1179	1220	1100
2543748	1140	1179	1221	1100
2544931	1140	1179	1221	1101
2546312	1140	1179	1222	1101
2546714	1140	1179	1223	1101
2548129	1140	1180	1223	1101
2549380	1140	1180	1223	1102
2549391	1140	1180	1223	1103
2549729	1140	1180	1223	1104
2550944	1140	1180	1223	1105
2550955	1140	1180	1223	1106
2550966	1140	1180	1223	1107
2552368	1140	1180	1223	1108
2552744	1140	1180	1223	1109
2552755	1140	1180	1223	1110
2554028	1140	1181	1223	1110
2555365	1141	1181	1223	1110
2555376	1142	1181	1223	1110
2555759	1143	1181	1223	1110
2556810	1143	1181	1224	1110
2557166	1143	1181	1225	1110
2557178	1143	1181	1226	1110
2558398	1143	1181	1226	1111
2558782	1143	1181	1226	1112
2558793	1143	1181	1226	1113
2558804	1143	1181	1226	1114
2560006	1143	1181	1227	1114
2560017	1143	1181	1228	1114
2561440	1143	1181	1228	1115
2561451	1143	1181	1228	1116
2561462	1143	1181	1228	1117
2561789	1143	1181	1228	1118
2562846	1143	1181	1229	1118
2563196	1143	1181	1230	1118
2563207	1143	1181	1231	1118
2564611	1143	1182	1231	1118
2566010	1144	1182	1231	1118
2567460	1145	1182	1231	1118
2567471	1146	1182	1231	1118
2567819	1147	1182	1231	1118
2568878	1147	1182	1231	1119
2568889	1147	1182	1231	1120
2569226	1147	1182	1231	1121
2569238	1147	1182	1231	1122
2570485	1147	1183	1231	1122
2570842	1147	1184	1231	1122
2572040	1147	1185	1231	1122
2573473	1147	1186	1231	1122
2573485	1147	1187	1231	1122
2573497	1147	1188	1231	1122
2573701	1147	1189	1231	1122
2573712	1147	1190	1231	1122
2573723	1147	1191	1231	1122
2574906	1147	1191	1231	1123
2574917	1147	1191	1231	1124
2575264	1147	1191	1231	1125
2575275	1147	1191	1231	1126
2575286	1147	1191	1231	1127
2576488	1147	1191	1232	1127
2576864	1147	1191	1233	1127
2578096	1147	1191	1233	1128
2579503	1147	1191	1233	1129
2579879	1147	1191	1233	1130
2579890	1147	1191	1233	1131
2579902	1147	1191	1233	1132
2580919	1147	1191	1233	1133
2581286	1147	1191	1233	1134
2581297	1147	1191	1233	1135
2581308	1147	1191	1233	1136
2582518	1147	1191	1234	1136
2582894	1147	1191	1235	1136
2584143	1147	1191	1235	1137
2585507	1147	1191	1236	1137
2585519	1147	1191	1237	1137
2585530	1147	1191	1238	1137
2585734	1147	1191	1239	1137
2585745	1147	1191	1240	1137
2587141	1147	1191	1241	1137
2587152	1147	1191	1242	1137
2587163	1147	1191	1243	1137
2587385	1147	1191	1244	1137
2588599	1148	1191	1244	1137
2588610	1149	1191	1244	1137
2588621	1150	1191	1244	1137
2588924	1151	1191	1244	1137
2589981	1151	1191	1244	1138
2590331	1151	1191	1244	1139
2591738	1151	1191	1245	1139
2593145	1151	1192	1245	1139
2594578	1151	1193	1245	1139
2594589	1151	1194	1245	1139
2594600	1151	1195	1245	1139
2594806	1151	1196	1245	1139
2594817	1151	1197	1245	1139
2596012	1151	1197	1245	1140
2596023	1151	1197	1245	1141
2596361	1151	1197	1245	1142
2597593	1152	1197	1245	1142
2597977	1153	1197	1245	1142
2599001	1154	1197	1245	1142
2599202	1155	1197	1245	1142
2600625	1156	1197	1245	1142
2602015	1157	1197	1245	1142
2602217	1158	1197	1245	1142
2602228	1159	1197	1245	1142
2603664	1159	1198	1245	1142
2603675	1159	1199	1245	1142
2605205	1159	1199	1245	1143
2605216	1159	1199	1245	1144
2605227	1159	1199	1245	1145
2605449	1159	1199	1245	1146
2605460	1159	1199	1245	1147
2605471	1159	1199	1245	1148
2606638	1160	1199	1245	1148
2606839	1161	1199	1245	1148
2608045	1161	1200	1245	1148
2608421	1161	1201	1245	1148
2608432	1161	1202	1245	1148
2609679	1161	1202	1245	1149
2611087	1162	1202	1245	1149
2611098	1163	1202	1245	1149
2611436	1164	1202	1245	1149
2612851	1164	1202	1245	1150
2612862	1164	1202	1245	1151
2614102	1164	1203	1245	1151
2614113	1164	1204	1245	1151
2614124	1164	1205	1245	1151
2614451	1164	1206	1245	1151
2615657	1164	1207	1245	1151
2615668	1164	1208	1245	1151
2615679	1164	1209	1245	1151
2615884	1164	1210	1245	1151
2617064	1164	1211	1245	1151
2617075	1164	1212	1245	1151
2617086	1164	1213	1245	1151
2617291	1164	1214	1245	1151
2618672	1165	1214	1245	1151
